TIME,GEO,UNIT,Value,Flag and Footnotes
2018,Salerno,Million euro,20621.72 ,
2018,Vest- og Sydsjælland,Million euro,20647.95 ,
2014,Asturias,Million euro,20652.85 ,
2014,Principado de Asturias,Million euro,20653.06 ,
2017,Pyrénées-Atlantiques,Million euro,20653.83 ,
2016,Vestjylland,Million euro,20673.18 ,
2017,Pontevedra,Million euro,20674.83 ,
2019,Extremadura,Million euro,20676.92 ,p
2019,Sostines regionas,Million euro,20678.70 ,
2019,Strední Morava,Million euro,20688.60 ,
2013,Böblingen,Million euro,20692.82 ,
2011,Zahodna Slovenija,Million euro,20701.61 ,
2016,Twente,Million euro,20703.68 ,
2019,Podkarpackie,Million euro,20714.63 ,p
2016,"Dresden, Kreisfreie Stadt",Million euro,20722.32 ,e
2019,Fyn,Million euro,20723.21 ,
2019,Friesland (NL),Million euro,20727.69 ,p
2011,Provincia Autonoma di Bolzano/Bozen,Million euro,20728.88 ,
2011,Bolzano-Bozen,Million euro,20728.88 ,
2011,Trøndelag,Million euro,20733.19 ,
2013,Principado de Asturias,Million euro,20746.23 ,
2013,Asturias,Million euro,20746.77 ,
2015,Haut-Rhin,Million euro,20750.17 ,
2010,Nord-Norge,Million euro,20758.27 ,
2018,"Karlsruhe, Stadtkreis",Million euro,20765.62 ,e
2016,Girona,Million euro,20775.62 ,
2015,Estonia,Million euro,20782.22 ,
2015,Eesti,Million euro,20782.22 ,
2015,Eesti,Million euro,20782.22 ,
2012,"Bonn, Kreisfreie Stadt",Million euro,20789.45 ,
2015,Esslingen,Million euro,20801.93 ,e
2019,Vest,Million euro,20803.20 ,p
2011,Cádiz,Million euro,20810.70 ,
2014,"Bonn, Kreisfreie Stadt",Million euro,20823.37 ,
2016,Sud - Muntenia,Million euro,20839.53 ,
2015,Gipuzkoa,Million euro,20864.17 ,
2017,Sofia (stolitsa),Million euro,20867.09 ,
2016,Cádiz,Million euro,20867.53 ,
2018,Provincia Autonoma di Trento,Million euro,20877.81 ,
2018,Trento,Million euro,20877.81 ,
2016,"Dortmund, Kreisfreie Stadt",Million euro,20879.23 ,e
2010,Cádiz,Million euro,20885.89 ,
2015,Loiret,Million euro,20893.96 ,
2018,Pyrénées-Atlantiques,Million euro,20911.08 ,
2011,Gipuzkoa,Million euro,20924.87 ,
2018,Severna i yugoiztochna Bulgaria,Million euro,20961.63 ,
2018,Kärnten,Million euro,20962.52 ,
2016,Haut-Rhin,Million euro,20965.88 ,
2019,Provincia Autonoma di Trento,Million euro,20967.26 ,
2019,Comunidad Foral de Navarra,Million euro,20973.51 ,p
2010,Gipuzkoa,Million euro,20976.56 ,
2010,Overig Groningen,Million euro,20977.15 ,
2018,Sud-Est,Million euro,20998.65 ,
2019,Vzhodna Slovenija,Million euro,21015.96 ,
2017,"Leipzig, Kreisfreie Stadt",Million euro,21016.93 ,e
2019,Prov. Brabant wallon,Million euro,21024.43 ,
2019,Arr. Nivelles,Million euro,21024.43 ,
2014,Northern and Western,Million euro,21044.04 ,
2018,"Mannheim, Stadtkreis",Million euro,21044.65 ,e
2014,Zahodna Slovenija,Million euro,21054.05 ,
2014,Umbria,Million euro,21061.51 ,
2018,Arr. Turnhout,Million euro,21063.80 ,
2018,"Manisa, Afyonkarahisar, Kütahya, Usak",Million euro,21066.61 ,
2017,Loire,Million euro,21070.94 ,
2013,Mallorca,Million euro,21091.25 ,
2013,Ludwigsburg,Million euro,21092.73 ,
2018,Städteregion Aachen,Million euro,21101.71 ,e
2016,Loiret,Million euro,21112.43 ,
2011,Arr. Gent,Million euro,21115.76 ,
2016,Esslingen,Million euro,21149.43 ,e
2012,Mallorca,Million euro,21177.81 ,
2011,Tarragona,Million euro,21182.93 ,
2017,Centru,Million euro,21192.39 ,
2013,Vidurio ir vakaru Lietuvos regionas,Million euro,21193.57 ,
2018,Girona,Million euro,21208.77 ,p
2018,Nord-Est,Million euro,21212.71 ,
2018,Pontevedra,Million euro,21248.00 ,p
2010,"Nisia Aigaiou, Kriti",Million euro,21249.16 ,b
2016,Oise,Million euro,21268.17 ,
2013,Bratislavský kraj,Million euro,21296.58 ,
2013,Bratislavský kraj,Million euro,21296.58 ,
2014,Mazowiecki regionalny,Million euro,21302.20 ,
2011,Kocaeli,Million euro,21307.08 ,
2012,Principado de Asturias,Million euro,21364.82 ,
2012,Asturias,Million euro,21364.82 ,
2010,Nordjylland,Million euro,21366.13 ,
2010,Nordjylland,Million euro,21366.13 ,
2015,Asturias,Million euro,21372.64 ,
2015,Principado de Asturias,Million euro,21372.97 ,
2017,Graz,Million euro,21381.47 ,
2015,Oise,Million euro,21389.81 ,
2017,Vestjylland,Million euro,21399.82 ,
2015,Övre Norrland,Million euro,21413.54 ,
2014,Bratislavský kraj,Million euro,21431.96 ,
2014,Bratislavský kraj,Million euro,21431.96 ,
2018,Cyprus,Million euro,21432.35 ,p
2018,Kypros,Million euro,21432.35 ,p
2018,Kypros,Million euro,21432.35 ,p
2018,Kypros,Million euro,21432.35 ,p
2010,Západné Slovensko,Million euro,21436.99 ,
2013,Umbria,Million euro,21452.99 ,
2014,Böblingen,Million euro,21462.36 ,
2019,Vest- og Sydsjælland,Million euro,21469.14 ,
2014,Övre Norrland,Million euro,21473.67 ,
2015,Zuid-Limburg,Million euro,21479.29 ,
2018,Vestjylland,Million euro,21494.34 ,
2017,"Dresden, Kreisfreie Stadt",Million euro,21502.44 ,e
2011,Overig Groningen,Million euro,21504.64 ,
2019,Kärnten,Million euro,21505.55 ,
2017,Loiret,Million euro,21509.60 ,
2015,Maine-et-Loire,Million euro,21522.51 ,
2017,Twente,Million euro,21538.55 ,
2010,Tarragona,Million euro,21544.00 ,
2018,Loire,Million euro,21547.45 ,
2014,Overig Groningen,Million euro,21576.47 ,
2011,Pomorskie,Million euro,21584.78 ,
2012,Provincia Autonoma di Bolzano/Bozen,Million euro,21599.75 ,
2012,Bolzano-Bozen,Million euro,21599.75 ,
2018,Antalya,Million euro,21611.37 ,
2011,Mallorca,Million euro,21612.13 ,
2012,Arr. Gent,Million euro,21612.42 ,
2015,"Bonn, Kreisfreie Stadt",Million euro,21612.89 ,e
2019,Severna i yugoiztochna Bulgaria,Million euro,21622.54 ,
2011,Nordjylland,Million euro,21628.15 ,
2011,Nordjylland,Million euro,21628.15 ,
2015,Umbria,Million euro,21638.94 ,
2019,"Manisa, Afyonkarahisar, Kütahya, Usak",Million euro,21645.14 ,
2010,"Bonn, Kreisfreie Stadt",Million euro,21648.26 ,
2016,Northern and Western,Million euro,21662.99 ,
2018,"Leipzig, Kreisfreie Stadt",Million euro,21667.57 ,e
2014,Mallorca,Million euro,21681.55 ,
2016,Principado de Asturias,Million euro,21694.07 ,
2016,Asturias,Million euro,21694.29 ,
2011,Nord-Norge,Million euro,21729.67 ,
2016,Umbria,Million euro,21745.00 ,
2017,Haut-Rhin,Million euro,21760.51 ,
2014,Ludwigsburg,Million euro,21760.78 ,
2015,Zahodna Slovenija,Million euro,21767.25 ,
2018,"Aydin, Denizli, Mugla",Million euro,21794.84 ,
2017,"Dortmund, Kreisfreie Stadt",Million euro,21796.56 ,e
2011,"Bonn, Kreisfreie Stadt",Million euro,21804.49 ,
2010,Mallorca,Million euro,21807.53 ,
2016,Maine-et-Loire,Million euro,21807.56 ,
2012,Umbria,Million euro,21810.99 ,
2016,Gipuzkoa,Million euro,21819.38 ,
2019,Jihozápad,Million euro,21832.59 ,
2016,Övre Norrland,Million euro,21834.35 ,
2010,Salzburg,Million euro,21867.34 ,
2015,Tarragona,Million euro,21874.28 ,
2013,Provincia Autonoma di Bolzano/Bozen,Million euro,21874.31 ,
2013,Bolzano-Bozen,Million euro,21874.31 ,
2017,Cádiz,Million euro,21875.99 ,
2011,Övre Norrland,Million euro,21882.39 ,
2018,Kujawsko-Pomorskie,Million euro,21892.14 ,
2016,Estonia,Million euro,21931.49 ,
2016,Eesti,Million euro,21931.49 ,
2016,Eesti,Million euro,21931.49 ,
2014,Vidurio ir vakaru Lietuvos regionas,Million euro,21940.91 ,
2016,"Wolfsburg, Kreisfreie Stadt",Million euro,21990.45 ,e
2015,Yugozapaden,Million euro,22009.80 ,
2018,Loiret,Million euro,22012.60 ,
2010,Veluwe,Million euro,22035.63 ,
2018,Oise,Million euro,22041.66 ,
2012,"Essen, Kreisfreie Stadt",Million euro,22074.37 ,
2017,Sud - Muntenia,Million euro,22084.23 ,
2012,Northern and Western,Million euro,22089.37 ,
2017,Oise,Million euro,22101.23 ,
2017,Northern and Western,Million euro,22131.34 ,
2014,Provincia Autonoma di Bolzano/Bozen,Million euro,22144.04 ,
2014,Bolzano-Bozen,Million euro,22144.04 ,
2013,"Essen, Kreisfreie Stadt",Million euro,22146.46 ,
2010,Umbria,Million euro,22180.13 ,
2012,Latvija,Million euro,22185.91 ,
2012,Latvija,Million euro,22185.91 ,
2011,Northern and Western,Million euro,22194.60 ,
2010,Lódzkie,Million euro,22201.38 ,
2018,Jihomoravský kraj,Million euro,22204.10 ,
2012,"Manisa, Afyonkarahisar, Kütahya, Usak",Million euro,22208.83 ,
2018,Graz,Million euro,22211.48 ,
2012,Latvia,Million euro,22219.01 ,
2013,"Bonn, Kreisfreie Stadt",Million euro,22229.25 ,
2015,Vidurio ir vakaru Lietuvos regionas,Million euro,22253.83 ,
2017,Umbria,Million euro,22264.30 ,
2019,Cyprus,Million euro,22286.88 ,p
2019,Kypros,Million euro,22286.88 ,p
2019,Kypros,Million euro,22286.88 ,p
2019,Kypros,Million euro,22286.88 ,p
2010,Jihovýchod,Million euro,22299.02 ,
2019,Arr. Turnhout,Million euro,22333.03 ,
2012,Nordjylland,Million euro,22342.40 ,
2012,Nordjylland,Million euro,22342.40 ,
2013,Arr. Gent,Million euro,22365.72 ,
2011,Asturias,Million euro,22375.47 ,
2011,Principado de Asturias,Million euro,22375.90 ,
2017,Esslingen,Million euro,22389.91 ,e
2014,"Manisa, Afyonkarahisar, Kütahya, Usak",Million euro,22396.38 ,
2016,"Bonn, Kreisfreie Stadt",Million euro,22397.37 ,e
2017,Antalya,Million euro,22405.44 ,
2017,Maine-et-Loire,Million euro,22422.34 ,
2014,Palermo,Million euro,22424.30 ,
2011,Umbria,Million euro,22427.21 ,
2016,Mazowiecki regionalny,Million euro,22431.12 ,
2013,Övre Norrland,Million euro,22435.35 ,
2018,"Wolfsburg, Kreisfreie Stadt",Million euro,22439.85 ,e
2017,Strední Cechy,Million euro,22455.76 ,
2017,Stredoceský kraj,Million euro,22455.76 ,
2010,Prov. Limburg (BE),Million euro,22464.17 ,
2012,Övre Norrland,Million euro,22469.86 ,
2016,Antalya,Million euro,22499.18 ,
2012,Pomorskie,Million euro,22506.03 ,
2018,Haut-Rhin,Million euro,22513.24 ,
2013,Pomorskie,Million euro,22515.99 ,
2012,Srbija - sever,Million euro,22522.29 ,
2018,Cádiz,Million euro,22535.22 ,p
2018,"Dresden, Kreisfreie Stadt",Million euro,22546.24 ,e
2012,Antalya,Million euro,22582.04 ,
2012,"Aydin, Denizli, Mugla",Million euro,22585.79 ,
2017,Principado de Asturias,Million euro,22592.41 ,
2017,Asturias,Million euro,22592.52 ,
2013,Nordjylland,Million euro,22603.35 ,
2013,Nordjylland,Million euro,22603.35 ,
2013,Palermo,Million euro,22603.96 ,
2015,Provincia Autonoma di Bolzano/Bozen,Million euro,22620.10 ,
2015,Bolzano-Bozen,Million euro,22620.10 ,
2015,Ludwigsburg,Million euro,22630.71 ,e
2013,"Manisa, Afyonkarahisar, Kütahya, Usak",Million euro,22651.24 ,
2015,Mazowiecki regionalny,Million euro,22658.86 ,
2018,Twente,Million euro,22662.04 ,p
2012,Overig Groningen,Million euro,22677.87 ,
2015,Northern and Western,Million euro,22689.08 ,
2018,Sofia (stolitsa),Million euro,22693.25 ,
2010,Macroregiunea patru,Million euro,22702.93 ,
2016,Zuid-Limburg,Million euro,22731.09 ,
2010,Asturias,Million euro,22733.53 ,
2010,Principado de Asturias,Million euro,22733.64 ,
2010,"Adana, Mersin",Million euro,22737.33 ,
2015,Bratislavský kraj,Million euro,22749.16 ,
2015,Bratislavský kraj,Million euro,22749.16 ,
2012,Palermo,Million euro,22754.40 ,
2016,Zahodna Slovenija,Million euro,22755.53 ,
2017,Severovýchod,Million euro,22780.23 ,
2019,Vestjylland,Million euro,22789.87 ,
2019,"Aydin, Denizli, Mugla",Million euro,22799.24 ,
2019,Sud-Est,Million euro,22802.19 ,p
2018,"Dortmund, Kreisfreie Stadt",Million euro,22810.83 ,e
2018,Esslingen,Million euro,22814.47 ,e
2018,Maine-et-Loire,Million euro,22821.90 ,
2015,Mallorca,Million euro,22861.60 ,
2014,Jihovýchod,Million euro,22869.28 ,
2014,Nordjylland,Million euro,22880.11 ,
2014,Nordjylland,Million euro,22880.11 ,
2019,Kujawsko-Pomorskie,Million euro,22908.44 ,p
2011,"Adana, Mersin",Million euro,22912.80 ,
2011,Západné Slovensko,Million euro,22913.89 ,
2014,"Essen, Kreisfreie Stadt",Million euro,22921.17 ,
2012,Veluwe,Million euro,22926.75 ,
2011,Macroregiunea patru,Million euro,22927.93 ,
2013,Latvija,Million euro,22938.42 ,
2013,Latvija,Million euro,22938.42 ,
2017,Nord-Vest,Million euro,22942.15 ,
2011,Salzburg,Million euro,22947.40 ,
2018,Umbria,Million euro,22953.70 ,
2013,Latvia,Million euro,22966.31 ,
2010,"Bremen, Kreisfreie Stadt",Million euro,22983.08 ,
2014,Arr. Gent,Million euro,22990.75 ,
2010,"Essen, Kreisfreie Stadt",Million euro,22994.14 ,
2015,Trøndelag,Million euro,22996.34 ,
2010,"Nürnberg, Kreisfreie Stadt",Million euro,23015.80 ,
2016,Palermo,Million euro,23016.76 ,
2018,Övre Norrland,Million euro,23021.85 ,
2015,Palermo,Million euro,23044.61 ,
2013,Zaragoza,Million euro,23046.49 ,
2016,Vidurio ir vakaru Lietuvos regionas,Million euro,23059.66 ,
2010,Orta Anadolu,Million euro,23077.34 ,
2012,Zaragoza,Million euro,23093.15 ,
2010,Modena,Million euro,23093.37 ,
2016,Provincia Autonoma di Bolzano/Bozen,Million euro,23097.73 ,
2016,Bolzano-Bozen,Million euro,23097.73 ,
2011,Palermo,Million euro,23104.58 ,
2019,Nord-Est,Million euro,23123.11 ,p
2013,Veluwe,Million euro,23135.26 ,
2017,Övre Norrland,Million euro,23146.23 ,
2014,Trøndelag,Million euro,23149.35 ,
2016,Tarragona,Million euro,23166.76 ,
2011,Lódzkie,Million euro,23172.00 ,
2014,A Coruña,Million euro,23184.40 ,
2015,Haute-Savoie,Million euro,23208.04 ,
2013,"Aydin, Denizli, Mugla",Million euro,23214.74 ,
2010,West-Noord-Brabant,Million euro,23218.78 ,
2012,Macroregiunea patru,Million euro,23220.87 ,
2018,Centru,Million euro,23245.65 ,
2018,Principado de Asturias,Million euro,23258.23 ,p
2018,Asturias,Million euro,23258.67 ,p
2014,Pomorskie,Million euro,23264.41 ,
2019,Umbria,Million euro,23267.08 ,
2012,Trøndelag,Million euro,23271.15 ,
2019,Övre Norrland,Million euro,23271.80 ,
2011,Veluwe,Million euro,23282.72 ,
2015,Nord-Norge,Million euro,23289.63 ,
2018,Northern and Western,Million euro,23315.23 ,
2014,Zaragoza,Million euro,23319.14 ,
2017,Gipuzkoa,Million euro,23325.60 ,
2010,Arr. Halle-Vilvoorde,Million euro,23326.82 ,
2016,Trøndelag,Million euro,23343.72 ,
2011,Orta Anadolu,Million euro,23348.54 ,
2011,Modena,Million euro,23349.63 ,
2017,Zuid-Limburg,Million euro,23353.88 ,
2014,"Aydin, Denizli, Mugla",Million euro,23356.07 ,
2013,A Coruña,Million euro,23362.29 ,
2016,Bratislavský kraj,Million euro,23365.30 ,
2016,Bratislavský kraj,Million euro,23365.30 ,
2016,Yugozapaden,Million euro,23373.18 ,
2012,Modena,Million euro,23379.86 ,
2012,A Coruña,Million euro,23395.73 ,
2015,"Essen, Kreisfreie Stadt",Million euro,23422.52 ,e
2014,Kentriki Makedonia,Million euro,23434.97 ,
2010,Noordoost-Noord-Brabant,Million euro,23441.38 ,
2014,Srbija - sever,Million euro,23455.48 ,
2016,Groningen,Million euro,23459.71 ,
2013,Západné Slovensko,Million euro,23464.61 ,
2010,Bursa,Million euro,23493.18 ,
2013,Overig Groningen,Million euro,23505.56 ,
2017,Palermo,Million euro,23538.49 ,
2019,Antalya,Million euro,23546.07 ,
2011,"Essen, Kreisfreie Stadt",Million euro,23553.11 ,
2010,Palermo,Million euro,23570.60 ,
2014,Latvija,Million euro,23579.19 ,
2014,Latvija,Million euro,23579.19 ,
2014,Antalya,Million euro,23595.20 ,
2013,Jihovýchod,Million euro,23606.23 ,
2018,Palermo,Million euro,23608.96 ,
2013,Antalya,Million euro,23609.82 ,
2015,Nordjylland,Million euro,23613.64 ,
2015,Nordjylland,Million euro,23613.64 ,
2014,Latvia,Million euro,23613.91 ,
2016,Ludwigsburg,Million euro,23614.56 ,e
2012,Nord-Norge,Million euro,23625.82 ,
2012,Jihovýchod,Million euro,23630.57 ,
2010,Arnhem/Nijmegen,Million euro,23637.28 ,
2018,Orta Anadolu,Million euro,23649.83 ,
2011,Prov. Limburg (BE),Million euro,23653.28 ,
2014,Veluwe,Million euro,23660.62 ,
2010,Yugozapadna i yuzhna tsentralna Bulgaria,Million euro,23662.95 ,
2013,Trøndelag,Million euro,23664.34 ,
2012,Kocaeli,Million euro,23695.58 ,
2012,Západné Slovensko,Million euro,23706.04 ,
2015,Srbija - sever,Million euro,23729.41 ,
2011,Jihovýchod,Million euro,23740.94 ,
2016,Kentriki Makedonia,Million euro,23748.12 ,
2012,Lódzkie,Million euro,23755.14 ,
2017,"Bonn, Kreisfreie Stadt",Million euro,23755.69 ,e
2016,Haute-Savoie,Million euro,23759.68 ,
2019,Principado de Asturias,Million euro,23765.12 ,p
2015,Kentriki Makedonia,Million euro,23776.27 ,
2011,"Bremen, Kreisfreie Stadt",Million euro,23790.04 ,
2016,"Essen, Kreisfreie Stadt",Million euro,23819.57 ,e
2011,Noordoost-Noord-Brabant,Million euro,23821.03 ,
2015,Mid-East,Million euro,23829.25 ,
2013,Modena,Million euro,23838.93 ,
2017,Estonia,Million euro,23857.75 ,
2017,Eesti,Million euro,23857.75 ,
2017,Eesti,Million euro,23857.75 ,
2012,Salzburg,Million euro,23886.50 ,
2018,Strední Cechy,Million euro,23915.96 ,
2018,Stredoceský kraj,Million euro,23915.96 ,
2012,West-Noord-Brabant,Million euro,23922.26 ,
2013,Kentriki Makedonia,Million euro,23923.00 ,
2015,Zaragoza,Million euro,23954.09 ,
2017,Provincia Autonoma di Bolzano/Bozen,Million euro,23954.30 ,
2017,Bolzano-Bozen,Million euro,23954.30 ,
2013,Salzburg,Million euro,23965.79 ,
2011,West-Noord-Brabant,Million euro,23986.41 ,
2013,Lódzkie,Million euro,23989.63 ,
2015,Böblingen,Million euro,23992.04 ,e
2018,"Adana, Mersin",Million euro,24022.55 ,
2017,Groningen,Million euro,24035.61 ,
2014,Nord-Norge,Million euro,24037.36 ,
2010,Leipzig,Million euro,24057.08 ,
2018,Gipuzkoa,Million euro,24060.91 ,p
2017,Kentriki Makedonia,Million euro,24063.30 ,
2013,Noordoost-Noord-Brabant,Million euro,24076.54 ,
2015,Veluwe,Million euro,24087.79 ,
2013,West-Noord-Brabant,Million euro,24100.94 ,
2018,Sud - Muntenia,Million euro,24108.46 ,
2016,Mallorca,Million euro,24109.35 ,
2011,"Nürnberg, Kreisfreie Stadt",Million euro,24110.79 ,
2011,Zaragoza,Million euro,24126.99 ,
2015,Finistère,Million euro,24132.15 ,
2012,Prov. Limburg (BE),Million euro,24132.91 ,
2012,Arnhem/Nijmegen,Million euro,24133.54 ,
2015,Arr. Gent,Million euro,24151.05 ,
2018,Zuid-Limburg,Million euro,24161.67 ,p
2014,Západné Slovensko,Million euro,24168.24 ,
2013,Arnhem/Nijmegen,Million euro,24180.76 ,
2013,Nord-Norge,Million euro,24199.93 ,
2017,Bratislavský kraj,Million euro,24254.40 ,
2017,Bratislavský kraj,Million euro,24254.40 ,
2017,Tarragona,Million euro,24257.80 ,
2011,Arr. Halle-Vilvoorde,Million euro,24273.20 ,
2017,Zahodna Slovenija,Million euro,24288.35 ,
2016,Böblingen,Million euro,24294.29 ,e
2011,Arnhem/Nijmegen,Million euro,24313.83 ,
2011,A Coruña,Million euro,24341.64 ,
2017,"Manisa, Afyonkarahisar, Kütahya, Usak",Million euro,24343.17 ,
2010,Monza e della Brianza,Million euro,24355.77 ,
2015,"Manisa, Afyonkarahisar, Kütahya, Usak",Million euro,24375.66 ,
2016,Nordjylland,Million euro,24388.31 ,
2016,Nordjylland,Million euro,24388.31 ,
2014,West-Noord-Brabant,Million euro,24395.67 ,
2010,"Antalya, Isparta, Burdur",Million euro,24400.55 ,
2015,A Coruña,Million euro,24422.15 ,
2019,Orta Anadolu,Million euro,24425.44 ,
2013,Srbija - sever,Million euro,24451.08 ,
2012,Venezia,Million euro,24462.42 ,
2010,Zaragoza,Million euro,24482.23 ,
2012,Monza e della Brianza,Million euro,24492.73 ,
2013,Prov. Limburg (BE),Million euro,24499.43 ,
2017,Mazowiecki regionalny,Million euro,24504.30 ,
2014,Salzburg,Million euro,24504.84 ,
2015,Západné Slovensko,Million euro,24511.81 ,
2015,Jihovýchod,Million euro,24513.18 ,
2013,Venezia,Million euro,24522.02 ,
2016,Finistère,Million euro,24522.88 ,
2013,Monza e della Brianza,Million euro,24523.58 ,
2015,Latvija,Million euro,24524.43 ,
2015,Latvija,Million euro,24524.43 ,
2013,Macroregiunea patru,Million euro,24531.97 ,
2018,Severovýchod,Million euro,24546.36 ,
2010,Sjælland,Million euro,24547.41 ,
2010,Venezia,Million euro,24548.64 ,
2018,Groningen,Million euro,24557.25 ,p
2015,Latvia,Million euro,24560.88 ,
2017,"Aydin, Denizli, Mugla",Million euro,24561.04 ,
2018,Tarragona,Million euro,24567.66 ,p
2017,Trøndelag,Million euro,24587.91 ,
2016,Srbija - sever,Million euro,24592.32 ,
2018,Kentriki Makedonia,Million euro,24607.43 ,p
2016,Nord-Norge,Million euro,24632.11 ,
2018,Nord-Vest,Million euro,24637.09 ,
2017,"Essen, Kreisfreie Stadt",Million euro,24651.67 ,e
2018,Bati Karadeniz,Million euro,24652.74 ,
2019,Kocaeli,Million euro,24654.27 ,
2017,Haute-Savoie,Million euro,24656.31 ,
2019,Groningen,Million euro,24669.25 ,p
2014,Noordoost-Noord-Brabant,Million euro,24672.15 ,
2014,Arnhem/Nijmegen,Million euro,24695.47 ,
2012,Noordoost-Noord-Brabant,Million euro,24696.56 ,
2014,Monza e della Brianza,Million euro,24717.19 ,
2011,Monza e della Brianza,Million euro,24721.63 ,
2011,Sjælland,Million euro,24744.88 ,
2014,Modena,Million euro,24755.13 ,
2014,Bari,Million euro,24780.39 ,
2015,Pomorskie,Million euro,24807.11 ,
2014,Venezia,Million euro,24834.01 ,
2013,Varese,Million euro,24850.57 ,
2013,Bari,Million euro,24863.46 ,
2011,Bursa,Million euro,24875.26 ,
2014,Macroregiunea patru,Million euro,24883.12 ,
2017,Ludwigsburg,Million euro,24886.33 ,e
2016,Pomorskie,Million euro,24887.12 ,
2010,A Coruña,Million euro,24890.97 ,
2011,"Antalya, Isparta, Burdur",Million euro,24913.01 ,
2012,"Bremen, Kreisfreie Stadt",Million euro,24916.20 ,
2010,Bari,Million euro,24919.50 ,
2015,Groningen,Million euro,24958.03 ,
2018,Provincia Autonoma di Bolzano/Bozen,Million euro,24962.95 ,
2018,Bolzano-Bozen,Million euro,24962.95 ,
2016,Západné Slovensko,Million euro,24991.20 ,
2016,Veluwe,Million euro,24995.05 ,
2014,Lódzkie,Million euro,25029.21 ,
2012,"Nürnberg, Kreisfreie Stadt",Million euro,25030.70 ,
2016,Zaragoza,Million euro,25031.78 ,
2015,Var,Million euro,25061.62 ,
2017,Finistère,Million euro,25065.49 ,
2014,Kocaeli,Million euro,25074.26 ,
2015,Modena,Million euro,25076.80 ,
2016,A Coruña,Million euro,25077.51 ,
2017,Vidurio ir vakaru Lietuvos regionas,Million euro,25082.35 ,
2019,Bati Karadeniz,Million euro,25086.42 ,
2010,Groningen,Million euro,25095.34 ,
2016,"Manisa, Afyonkarahisar, Kütahya, Usak",Million euro,25099.70 ,
2019,Kentriki Makedonia,Million euro,25153.35 ,p
2015,Monza e della Brianza,Million euro,25158.68 ,
2017,Yugozapaden,Million euro,25163.21 ,
2018,Trøndelag,Million euro,25180.13 ,
2011,Venezia,Million euro,25191.69 ,
2016,Arr. Gent,Million euro,25193.57 ,
2015,Arnhem/Nijmegen,Million euro,25221.44 ,
2010,Alföld és Észak,Million euro,25233.59 ,
2015,"Aydin, Denizli, Mugla",Million euro,25243.32 ,
2019,Centru,Million euro,25263.18 ,p
2014,Varese,Million euro,25283.60 ,
2012,Arr. Halle-Vilvoorde,Million euro,25291.43 ,
2015,West-Noord-Brabant,Million euro,25315.91 ,
2016,Latvija,Million euro,25325.70 ,
2016,Latvija,Million euro,25325.70 ,
2013,"Bremen, Kreisfreie Stadt",Million euro,25327.72 ,
2016,Jihovýchod,Million euro,25333.78 ,
2010,Linz-Wels,Million euro,25335.50 ,
2017,Mallorca,Million euro,25354.93 ,
2016,Latvia,Million euro,25360.29 ,
2019,"Adana, Mersin",Million euro,25379.29 ,
2011,Bari,Million euro,25385.42 ,
2015,Venezia,Million euro,25408.75 ,
2017,Nord-Norge,Million euro,25417.65 ,
2018,Finistère,Million euro,25421.84 ,
2015,Antalya,Million euro,25431.52 ,
2010,Vicenza,Million euro,25443.98 ,
2013,Sjælland,Million euro,25452.30 ,
2012,Bari,Million euro,25455.30 ,
2017,Nordjylland,Million euro,25456.44 ,
2017,Nordjylland,Million euro,25456.44 ,
2012,Sjælland,Million euro,25470.62 ,
2015,Noordoost-Noord-Brabant,Million euro,25473.73 ,
2012,Kentriki Makedonia,Million euro,25476.83 ,
2014,Prov. Limburg (BE),Million euro,25492.15 ,
2019,Northern and Western,Million euro,25495.08 ,e
2010,Bati Karadeniz,Million euro,25498.33 ,
2018,Ludwigsburg,Million euro,25506.90 ,e
2019,Provincia Autonoma di Bolzano/Bozen,Million euro,25515.90 ,
2018,Haute-Savoie,Million euro,25528.57 ,
2013,Treviso,Million euro,25551.33 ,
2011,Varese,Million euro,25553.65 ,
2013,Málaga,Million euro,25565.05 ,
2011,Bati Karadeniz,Million euro,25571.27 ,
2013,Kocaeli,Million euro,25573.25 ,
2010,Tirol,Million euro,25591.40 ,
2010,Varese,Million euro,25602.39 ,
2015,Salzburg,Million euro,25603.96 ,
2012,Varese,Million euro,25604.37 ,
2017,Böblingen,Million euro,25619.25 ,e
2018,Bratislavský kraj,Million euro,25639.87 ,
2018,Bratislavský kraj,Million euro,25639.87 ,
2016,"Aydin, Denizli, Mugla",Million euro,25642.10 ,
2015,Bari,Million euro,25648.15 ,
2016,Var,Million euro,25678.03 ,
2013,Arr. Halle-Vilvoorde,Million euro,25680.64 ,
2011,Leipzig,Million euro,25683.09 ,
2017,A Coruña,Million euro,25693.50 ,
2011,Yugozapadna i yuzhna tsentralna Bulgaria,Million euro,25695.86 ,
2012,Treviso,Million euro,25709.88 ,
2018,"Essen, Kreisfreie Stadt",Million euro,25747.20 ,e
2017,Západné Slovensko,Million euro,25766.94 ,
2018,Mazowiecki regionalny,Million euro,25789.15 ,
2018,Nordjylland,Million euro,25815.19 ,
2018,Nordjylland,Million euro,25815.19 ,
2013,Yugozapadna i yuzhna tsentralna Bulgaria,Million euro,25818.27 ,
2012,Alföld és Észak,Million euro,25819.00 ,
2016,Varese,Million euro,25820.55 ,
2016,Moselle,Million euro,25821.98 ,
2010,Hordaland (statistical region 2016),Million euro,25830.50 ,
2016,Lódzkie,Million euro,25843.11 ,
