TIME,GEO,UNIT,Value,Flag and Footnotes
2016,Yugozapaden,Thousand,2118.26,
2014,Canarias,Thousand,2118.40,
2014,Canarias,Thousand,2118.40,
2015,Konya,Thousand,2119.66,
2016,"Van, Mus, Bitlis, Hakkari",Thousand,2120.04,
2015,Hannover,Thousand,2120.36,
2018,Lubelskie,Thousand,2121.59,
2017,"Van, Mus, Bitlis, Hakkari",Thousand,2122.21,
2015,Yugozapaden,Thousand,2123.20,
2013,Antalya,Thousand,2125.41,
2014,Vidurio ir vakaru Lietuvos regionas,Thousand,2125.58,
2014,Yugozapaden,Thousand,2126.41,
2016,Podkarpackie,Thousand,2126.81,
2010,Podkarpackie,Thousand,2127.22,
2015,Podkarpackie,Thousand,2127.32,
2017,Podkarpackie,Thousand,2127.68,
2019,Podkarpackie,Thousand,2127.69,
2015,Canarias,Thousand,2127.80,
2015,Canarias,Thousand,2127.80,
2011,Podkarpackie,Thousand,2127.82,
2013,Yugozapaden,Thousand,2128.20,
2014,Podkarpackie,Thousand,2128.50,
2013,Podkarpackie,Thousand,2128.68,
2018,Podkarpackie,Thousand,2128.69,
2012,Podkarpackie,Thousand,2128.91,
2017,Lubelskie,Thousand,2129.28,
2012,Yugozapaden,Thousand,2130.01,
2013,RUP FR - Régions ultrapériphériques françaises,Thousand,2131.88,
2011,Yugozapaden,Thousand,2132.48,
2014,"Mardin, Batman, Sirnak, Siirt",Thousand,2135.33,
2016,Lubelskie,Thousand,2135.71,
2016,Hannover,Thousand,2136.14,
2013,Adana,Thousand,2137.46,
2019,Thüringen,Thousand,2138.26,
2019,Thüringen,Thousand,2138.26,
2017,Hannover,Thousand,2142.05,
2016,Canarias,Thousand,2142.30,
2016,Canarias,Thousand,2142.30,
2010,Freiburg,Thousand,2142.48,
2015,Lubelskie,Thousand,2143.22,
2013,Stockholm,Thousand,2145.09,
2013,Stockholms län,Thousand,2145.09,
2016,Konya,Thousand,2145.92,
2011,Freiburg,Thousand,2146.82,
2018,Hannover,Thousand,2146.97,
2018,Thüringen,Thousand,2147.18,
2018,Thüringen,Thousand,2147.18,
2014,RUP FR - Régions ultrapériphériques françaises,Thousand,2147.67,
2018,"Van, Mus, Bitlis, Hakkari",Thousand,2148.15,
2019,Hannover,Thousand,2149.02,
2013,Vidurio ir vakaru Lietuvos regionas,Thousand,2151.49,
2014,Lubelskie,Thousand,2151.80,
2017,Thüringen,Thousand,2154.67,
2017,Thüringen,Thousand,2154.67,
2012,Freiburg,Thousand,2156.63,
2014,Adana,Thousand,2157.43,
2014,Thüringen,Thousand,2158.81,
2014,Thüringen,Thousand,2158.81,
2013,Lubelskie,Thousand,2160.48,
2015,País Vasco,Thousand,2163.00,
2017,Canarias,Thousand,2163.10,
2017,Canarias,Thousand,2163.10,
2015,Thüringen,Thousand,2163.75,
2015,Thüringen,Thousand,2163.75,
2015,"Mardin, Batman, Sirnak, Siirt",Thousand,2163.83,
2016,Thüringen,Thousand,2164.43,
2016,Thüringen,Thousand,2164.43,
2015,RUP FR - Régions ultrapériphériques françaises,Thousand,2164.53,
2016,País Vasco,Thousand,2165.10,
2014,País Vasco,Thousand,2165.30,
2013,Thüringen,Thousand,2165.66,
2013,Thüringen,Thousand,2165.66,
2017,País Vasco,Thousand,2167.60,
2013,Freiburg,Thousand,2168.43,
2012,Lubelskie,Thousand,2168.61,
2017,Konya,Thousand,2170.73,
2013,País Vasco,Thousand,2170.90,
2019,"Van, Mus, Bitlis, Hakkari",Thousand,2171.15,
2018,País Vasco,Thousand,2172.30,p
2016,RUP FR - Régions ultrapériphériques françaises,Thousand,2173.62,
2015,Adana,Thousand,2174.37,
2011,Lubelskie,Thousand,2174.82,
2012,Thüringen,Thousand,2176.04,
2012,Thüringen,Thousand,2176.04,
2016,"Mardin, Batman, Sirnak, Siirt",Thousand,2176.67,
2018,Paris,Thousand,2177.17,p
2012,País Vasco,Thousand,2180.00,
2014,Stockholm,Thousand,2181.02,
2014,Stockholms län,Thousand,2181.02,
2010,País Vasco,Thousand,2181.10,
2010,Lubelskie,Thousand,2181.62,
2012,Vidurio ir vakaru Lietuvos regionas,Thousand,2181.68,
2019,País Vasco,Thousand,2181.90,p
2017,RUP FR - Régions ultrapériphériques françaises,Thousand,2182.39,
2014,Freiburg,Thousand,2183.07,
2011,País Vasco,Thousand,2184.00,
2017,Paris,Thousand,2187.27,
2018,Canarias,Thousand,2188.30,p
2018,Canarias,Thousand,2188.30,p
2011,Thüringen,Thousand,2188.47,
2011,Thüringen,Thousand,2188.47,
2014,Antalya,Thousand,2190.42,
2019,RUP FR - Régions ultrapériphériques françaises,Thousand,2191.30,p
2016,Adana,Thousand,2192.42,
2016,Paris,Thousand,2192.43,
2018,Konya,Thousand,2192.87,
2010,Eastern and Midland,Thousand,2193.23,
2017,Kuzeydogu Anadolu,Thousand,2194.80,
2018,RUP FR - Régions ultrapériphériques françaises,Thousand,2195.81,p
2016,Kuzeydogu Anadolu,Thousand,2198.36,
2015,Paris,Thousand,2199.49,
2018,Kuzeydogu Anadolu,Thousand,2199.63,
2010,Kuzeydogu Anadolu,Thousand,2200.08,
2015,Kuzeydogu Anadolu,Thousand,2200.83,
2017,"Mardin, Batman, Sirnak, Siirt",Thousand,2201.10,
2019,Sachsen-Anhalt,Thousand,2201.55,
2019,Sachsen-Anhalt,Thousand,2201.55,
2010,Thüringen,Thousand,2203.75,
2010,Thüringen,Thousand,2203.75,
2019,Kuzeydogu Anadolu,Thousand,2205.53,
2011,Eastern and Midland,Thousand,2206.44,
2014,Kuzeydogu Anadolu,Thousand,2206.97,
2015,Freiburg,Thousand,2208.09,
2017,Adana,Thousand,2209.08,
2014,Paris,Thousand,2213.46,
2015,Stockholm,Thousand,2215.05,
2015,Stockholms län,Thousand,2215.05,
2018,Sachsen-Anhalt,Thousand,2215.71,
2018,Sachsen-Anhalt,Thousand,2215.71,
2011,Kuzeydogu Anadolu,Thousand,2216.26,
2012,Eastern and Midland,Thousand,2216.34,
2013,Kuzeydogu Anadolu,Thousand,2216.89,
2019,Centro (PT),Thousand,2216.90,
2018,Adana,Thousand,2218.29,
2019,Konya,Thousand,2218.98,
2011,Vidurio ir vakaru Lietuvos regionas,Thousand,2219.41,
2019,Canarias,Thousand,2220.10,p
2019,Canarias,Thousand,2220.10,p
2018,Centro (PT),Thousand,2223.95,
2011,Sud-Vest Oltenia,Thousand,2225.10,b
2013,Eastern and Midland,Thousand,2227.04,
2012,Kuzeydogu Anadolu,Thousand,2228.28,
2013,Paris,Thousand,2228.67,
2019,Adana,Thousand,2229.02,
2017,Sachsen-Anhalt,Thousand,2229.67,
2017,Sachsen-Anhalt,Thousand,2229.67,
2016,Freiburg,Thousand,2232.15,
2010,"Konya, Karaman",Thousand,2235.51,
2017,Centro (PT),Thousand,2237.64,
2010,Sud-Vest Oltenia,Thousand,2238.60,b
2014,Sachsen-Anhalt,Thousand,2240.08,
2014,Sachsen-Anhalt,Thousand,2240.08,
2015,Sachsen-Anhalt,Thousand,2240.52,
2015,Sachsen-Anhalt,Thousand,2240.52,
2016,Sachsen-Anhalt,Thousand,2240.87,
2016,Sachsen-Anhalt,Thousand,2240.87,
2012,Paris,Thousand,2242.37,
2017,Freiburg,Thousand,2247.20,
2016,Stockholm,Thousand,2250.02,
2016,Stockholms län,Thousand,2250.02,
2016,Centro (PT),Thousand,2250.16,
2013,Sachsen-Anhalt,Thousand,2252.00,
2013,Sachsen-Anhalt,Thousand,2252.00,
2011,Paris,Thousand,2252.27,
2018,"Mardin, Batman, Sirnak, Siirt",Thousand,2253.37,
2010,Paris,Thousand,2253.57,
2011,Bucuresti - Ilfov,Thousand,2253.80,b
2014,Eastern and Midland,Thousand,2254.56,
2015,Antalya,Thousand,2255.50,
2011,"Konya, Karaman",Thousand,2259.53,
2018,Freiburg,Thousand,2259.58,
2015,Centro (PT),Thousand,2260.18,
2010,Bucuresti - Ilfov,Thousand,2263.30,b
2018,Torino,Thousand,2265.50,
2019,Freiburg,Thousand,2267.91,
2012,Sachsen-Anhalt,Thousand,2268.07,
2012,Sachsen-Anhalt,Thousand,2268.07,
2010,Pomorskie,Thousand,2270.72,
2010,Torino,Thousand,2272.10,
2014,Centro (PT),Thousand,2272.59,
2017,Torino,Thousand,2273.50,
2011,Torino,Thousand,2277.20,
2011,Pomorskie,Thousand,2279.22,
2010,Vidurio ir vakaru Lietuvos regionas,Thousand,2279.39,
2016,Torino,Thousand,2280.10,
2012,"Konya, Karaman",Thousand,2280.14,
2012,Bucuresti - Ilfov,Thousand,2280.80,
2013,Bucuresti - Ilfov,Thousand,2282.90,
2014,Bucuresti - Ilfov,Thousand,2283.99,
2015,Bucuresti - Ilfov,Thousand,2286.49,
2012,Torino,Thousand,2286.50,
2012,Pomorskie,Thousand,2286.71,
2015,Torino,Thousand,2287.00,
2011,Sachsen-Anhalt,Thousand,2287.06,
2011,Sachsen-Anhalt,Thousand,2287.06,
2016,Bucuresti - Ilfov,Thousand,2287.80,
2017,Stockholm,Thousand,2288.93,
2017,Stockholms län,Thousand,2288.93,
2013,Centro (PT),Thousand,2290.05,
2013,Pomorskie,Thousand,2292.48,
2015,Eastern and Midland,Thousand,2293.77,
2017,Bucuresti - Ilfov,Thousand,2294.82,
2014,Torino,Thousand,2294.90,
2013,Torino,Thousand,2295.50,
2019,"Mardin, Batman, Sirnak, Siirt",Thousand,2295.73,
2014,Pomorskie,Thousand,2298.80,
2013,"Konya, Karaman",Thousand,2302.45,
2015,Pomorskie,Thousand,2304.72,
2012,Centro (PT),Thousand,2307.54,
2018,Bucuresti - Ilfov,Thousand,2308.40,
2016,Antalya,Thousand,2308.51,
2010,Sachsen-Anhalt,Thousand,2308.84,
2010,Sachsen-Anhalt,Thousand,2308.84,
2016,Pomorskie,Thousand,2311.51,
2019,Centru,Thousand,2316.81,p
2019,Bucuresti - Ilfov,Thousand,2317.51,p
2017,Pomorskie,Thousand,2319.68,
2018,Centru,Thousand,2322.60,
2011,Centro (PT),Thousand,2323.91,
2018,Stockholm,Thousand,2326.05,
2018,Stockholms län,Thousand,2326.05,
2018,Pomorskie,Thousand,2328.19,
2016,Eastern and Midland,Thousand,2329.49,
2017,Centru,Thousand,2329.70,
2018,Lorraine,Thousand,2330.76,p
2014,"Konya, Karaman",Thousand,2333.17,
2010,Centro (PT),Thousand,2334.72,
2017,Lorraine,Thousand,2335.16,
2016,Centru,Thousand,2338.00,
2019,Pomorskie,Thousand,2338.01,
2016,Lorraine,Thousand,2338.57,
2010,"Kayseri, Sivas, Yozgat",Thousand,2339.77,
2015,Lorraine,Thousand,2340.81,
2019,Mazowiecki regionalny,Thousand,2341.51,
2014,Lorraine,Thousand,2341.96,
2017,Antalya,Thousand,2346.48,
2015,Centru,Thousand,2346.89,
2013,Lorraine,Thousand,2347.63,
2018,Mazowiecki regionalny,Thousand,2349.29,
2012,"Kayseri, Sivas, Yozgat",Thousand,2349.91,
2011,"Kayseri, Sivas, Yozgat",Thousand,2350.55,
2014,Centru,Thousand,2353.49,
2017,Mazowiecki regionalny,Thousand,2354.28,
2012,Lorraine,Thousand,2355.12,
2011,Lorraine,Thousand,2357.53,
2013,"Kayseri, Sivas, Yozgat",Thousand,2357.56,
2010,Lorraine,Thousand,2357.76,
2013,Centru,Thousand,2357.90,
2017,Eastern and Midland,Thousand,2358.27,
2016,Mazowiecki regionalny,Thousand,2358.41,
2012,Centru,Thousand,2360.30,
2015,"Konya, Karaman",Thousand,2360.94,
2019,Stockholm,Thousand,2360.97,
2015,Mazowiecki regionalny,Thousand,2363.72,
2014,Mazowiecki regionalny,Thousand,2369.30,
2014,"Kayseri, Sivas, Yozgat",Thousand,2370.72,
2013,Mazowiecki regionalny,Thousand,2374.68,
2015,"Kayseri, Sivas, Yozgat",Thousand,2378.57,
2012,Mazowiecki regionalny,Thousand,2380.31,
2019,Lorraine,Thousand,2381.53,p
2011,Mazowiecki regionalny,Thousand,2384.32,
2019,Sud-Est,Thousand,2386.71,p
2018,Eastern and Midland,Thousand,2387.75,
2010,Mazowiecki regionalny,Thousand,2388.32,
2010,"Gaziantep, Adiyaman, Kilis",Thousand,2389.54,
2016,"Konya, Karaman",Thousand,2389.83,
2016,"Kayseri, Sivas, Yozgat",Thousand,2390.18,
2018,Antalya,Thousand,2395.37,
2019,Castilla y León,Thousand,2402.70,p
2017,"Kayseri, Sivas, Yozgat",Thousand,2408.97,
2018,Sud-Est,Thousand,2409.70,
2018,Castilla y León,Thousand,2410.40,p
2017,"Konya, Karaman",Thousand,2416.88,
2019,Eastern and Midland,Thousand,2420.43,
2017,Castilla y León,Thousand,2423.30,
2010,Weser-Ems,Thousand,2435.15,
2017,Sud-Est,Thousand,2435.78,
2011,Weser-Ems,Thousand,2436.49,
2018,"Kayseri, Sivas, Yozgat",Thousand,2438.96,
2012,Weser-Ems,Thousand,2439.97,
2018,"Konya, Karaman",Thousand,2442.17,
2011,"Gaziantep, Adiyaman, Kilis",Thousand,2443.42,
2016,Castilla y León,Thousand,2444.10,
2013,Weser-Ems,Thousand,2444.29,
2010,Noord-Brabant,Thousand,2449.00,
2013,Brandenburg,Thousand,2449.36,
2013,Brandenburg,Thousand,2449.36,
2012,Brandenburg,Thousand,2451.35,
2012,Brandenburg,Thousand,2451.35,
2014,Brandenburg,Thousand,2453.55,
2014,Brandenburg,Thousand,2453.55,
2014,Weser-Ems,Thousand,2453.62,
2011,Brandenburg,Thousand,2457.21,
2011,Brandenburg,Thousand,2457.21,
2011,Noord-Brabant,Thousand,2459.00,
2016,Sud-Est,Thousand,2459.20,
2019,Lódzkie,Thousand,2460.42,
2015,Castilla y León,Thousand,2464.40,
2019,"Kayseri, Sivas, Yozgat",Thousand,2464.40,
2010,Brandenburg,Thousand,2466.29,
2010,Brandenburg,Thousand,2466.29,
2012,Noord-Brabant,Thousand,2467.00,
2019,Antalya,Thousand,2469.01,
2018,Lódzkie,Thousand,2470.59,
2015,Brandenburg,Thousand,2471.36,
2015,Brandenburg,Thousand,2471.36,
2019,"Konya, Karaman",Thousand,2471.57,
2013,Noord-Brabant,Thousand,2475.00,
2015,Weser-Ems,Thousand,2478.53,
2017,Lódzkie,Thousand,2479.98,
2015,Sud-Est,Thousand,2481.79,
2014,Noord-Brabant,Thousand,2484.00,
2014,Castilla y León,Thousand,2485.30,
2016,Lódzkie,Thousand,2488.41,
2016,Brandenburg,Thousand,2489.75,
2016,Brandenburg,Thousand,2489.75,
2015,Noord-Brabant,Thousand,2494.00,
2012,"Gaziantep, Adiyaman, Kilis",Thousand,2495.56,
2015,Lódzkie,Thousand,2498.23,
2017,Brandenburg,Thousand,2499.34,
2017,Brandenburg,Thousand,2499.34,
2016,Weser-Ems,Thousand,2501.18,
2014,Sud-Est,Thousand,2501.49,
2016,Noord-Brabant,Thousand,2506.00,
2013,Castilla y León,Thousand,2506.30,
2018,Brandenburg,Thousand,2507.99,
2018,Brandenburg,Thousand,2507.99,
2014,Lódzkie,Thousand,2508.50,
2017,Weser-Ems,Thousand,2511.31,
2011,Dogu Karadeniz,Thousand,2514.61,
2011,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2514.61,
2013,Sud-Est,Thousand,2516.90,
2019,Brandenburg,Thousand,2516.91,
2019,Brandenburg,Thousand,2516.91,
2013,Lódzkie,Thousand,2517.77,
2016,Valencia/València,Thousand,2517.90,
2015,Valencia/València,Thousand,2519.10,
2017,Noord-Brabant,Thousand,2520.00,
2011,Centru,Thousand,2520.49,b
2018,Weser-Ems,Thousand,2520.90,
2010,Dogu Karadeniz,Thousand,2521.39,
2010,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2521.39,
2017,Valencia/València,Thousand,2522.50,
2014,Valencia/València,Thousand,2523.40,
2010,Centru,Thousand,2523.50,b
2012,Castilla y León,Thousand,2527.00,
2012,Lódzkie,Thousand,2528.61,
2012,Dogu Karadeniz,Thousand,2529.15,
2012,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2529.15,
2019,Weser-Ems,Thousand,2529.67,
2018,Valencia/València,Thousand,2530.70,p
2012,Sud-Est,Thousand,2531.50,
2013,Valencia/València,Thousand,2535.20,
2018,Noord-Brabant,Thousand,2537.00,p
2011,Lódzkie,Thousand,2537.62,
2011,Castilla y León,Thousand,2541.40,
2013,"Gaziantep, Adiyaman, Kilis",Thousand,2544.69,
2010,Castilla y León,Thousand,2545.40,
2010,Lódzkie,Thousand,2546.52,
2013,Dogu Karadeniz,Thousand,2549.47,
2013,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2549.47,
2019,Nord-Vest,Thousand,2550.01,p
2010,Valencia/València,Thousand,2553.70,
2019,Noord-Brabant,Thousand,2554.00,p
2012,Valencia/València,Thousand,2555.90,
2018,Nord-Vest,Thousand,2557.10,
2011,Valencia/València,Thousand,2560.00,
2010,Centre - Val de Loire,Thousand,2560.02,
2010,Centre - Val de Loire,Thousand,2560.02,
2014,Dogu Karadeniz,Thousand,2560.25,
2014,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2560.25,
2017,Nord-Vest,Thousand,2565.06,
2011,Centre - Val de Loire,Thousand,2568.16,
2011,Centre - Val de Loire,Thousand,2568.16,
2015,Dogu Karadeniz,Thousand,2569.83,
2015,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2569.83,
2011,Münster,Thousand,2570.29,
2010,Münster,Thousand,2570.67,
2012,Münster,Thousand,2572.31,
2016,Nord-Vest,Thousand,2573.10,
2013,Münster,Thousand,2573.28,
2012,Centre - Val de Loire,Thousand,2575.40,
2012,Centre - Val de Loire,Thousand,2575.40,
2014,Münster,Thousand,2577.42,
2014,Centre - Val de Loire,Thousand,2578.01,
2014,Centre - Val de Loire,Thousand,2578.01,
2010,Bursa,Thousand,2578.06,
2013,Centre - Val de Loire,Thousand,2578.20,
2013,Centre - Val de Loire,Thousand,2578.20,
2015,Centre - Val de Loire,Thousand,2579.50,
2015,Centre - Val de Loire,Thousand,2579.50,
2018,Centre - Val de Loire,Thousand,2579.56,p
2018,Centre - Val de Loire,Thousand,2579.56,p
2016,Centre - Val de Loire,Thousand,2581.19,
2016,Centre - Val de Loire,Thousand,2581.19,
2017,Centre - Val de Loire,Thousand,2581.23,
2017,Centre - Val de Loire,Thousand,2581.23,
2015,Nord-Vest,Thousand,2581.89,
2010,Nord,Thousand,2585.63,
2014,Nord-Vest,Thousand,2588.69,
2011,Nord,Thousand,2591.19,
2013,Nord-Vest,Thousand,2593.10,
2014,"Gaziantep, Adiyaman, Kilis",Thousand,2593.15,
2012,Nord-Vest,Thousand,2597.20,
2015,Münster,Thousand,2597.46,
2012,Nord,Thousand,2599.74,
2013,Nord,Thousand,2603.76,
2014,Nord,Thousand,2604.35,
2015,Nord,Thousand,2605.76,
2016,Nord,Thousand,2608.21,
2018,Nord,Thousand,2608.84,p
2016,Dogu Karadeniz,Thousand,2609.22,
2016,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2609.22,
2017,Nord,Thousand,2609.93,
2019,Centre - Val de Loire,Thousand,2613.86,p
2019,Centre - Val de Loire,Thousand,2613.86,p
2016,Münster,Thousand,2616.81,
2017,Münster,Thousand,2620.26,
2018,Münster,Thousand,2622.39,
2019,Münster,Thousand,2624.12,
2011,Bursa,Thousand,2628.82,
2010,"Antalya, Isparta, Burdur",Thousand,2638.78,
2017,Dogu Karadeniz,Thousand,2639.51,
2017,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2639.51,
2015,"Gaziantep, Adiyaman, Kilis",Thousand,2640.66,
2010,Languedoc-Roussillon,Thousand,2661.07,
2010,Karlsruhe,Thousand,2663.60,
2011,Karlsruhe,Thousand,2667.56,
2012,Bursa,Thousand,2670.15,
2018,Dogu Karadeniz,Thousand,2676.26,
2018,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2676.26,
2012,Karlsruhe,Thousand,2679.05,
2010,Noord-Holland,Thousand,2680.00,
2016,"Gaziantep, Adiyaman, Kilis",Thousand,2690.41,
2011,Languedoc-Roussillon,Thousand,2693.49,
2013,Karlsruhe,Thousand,2694.72,
2011,"Antalya, Isparta, Burdur",Thousand,2695.39,
2019,Galicia,Thousand,2698.90,p
2018,Galicia,Thousand,2699.00,p
2011,Noord-Holland,Thousand,2701.00,
2019,Kentriki Ellada,Thousand,2702.76,p
2017,Galicia,Thousand,2703.40,
2019,Dogu Karadeniz,Thousand,2704.63,
2019,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",Thousand,2704.63,
2011,Nord-Vest,Thousand,2710.99,b
2014,Karlsruhe,Thousand,2712.07,
2016,Galicia,Thousand,2713.00,
2018,Kentriki Ellada,Thousand,2713.29,
2013,Bursa,Thousand,2714.58,
2014,"Samsun, Tokat, Çorum, Amasya",Thousand,2715.81,
2013,"Samsun, Tokat, Çorum, Amasya",Thousand,2716.29,
2010,Nord-Vest,Thousand,2716.50,b
2012,Noord-Holland,Thousand,2717.00,
2012,"Samsun, Tokat, Çorum, Amasya",Thousand,2717.83,
2015,"Samsun, Tokat, Çorum, Amasya",Thousand,2719.11,
2010,"Aydin, Denizli, Mugla",Thousand,2723.54,
2012,Languedoc-Roussillon,Thousand,2723.80,
2017,Kentriki Ellada,Thousand,2724.35,
2019,Kontinentalna Hrvatska (NUTS 2016),Thousand,2725.03,p
2015,Galicia,Thousand,2725.10,
2011,"Samsun, Tokat, Çorum, Amasya",Thousand,2729.20,
2013,Noord-Holland,Thousand,2733.00,
2012,"Antalya, Isparta, Burdur",Thousand,2734.40,
2016,Kentriki Ellada,Thousand,2735.49,
2017,"Gaziantep, Adiyaman, Kilis",Thousand,2736.24,
2016,"Samsun, Tokat, Çorum, Amasya",Thousand,2737.01,
2014,Galicia,Thousand,2739.30,
2010,"Samsun, Tokat, Çorum, Amasya",Thousand,2740.08,
2018,Kontinentalna Hrvatska (NUTS 2016),Thousand,2740.88,
2015,Karlsruhe,Thousand,2741.63,
2013,Languedoc-Roussillon,Thousand,2745.14,
2015,Kentriki Ellada,Thousand,2747.94,
2014,Noord-Holland,Thousand,2752.00,
2013,Galicia,Thousand,2753.20,
2011,"Aydin, Denizli, Mugla",Thousand,2759.49,
2014,Kentriki Ellada,Thousand,2761.29,
2014,Languedoc-Roussillon,Thousand,2762.13,
2017,"Samsun, Tokat, Çorum, Amasya",Thousand,2763.10,
2014,Bursa,Thousand,2764.26,
2012,Galicia,Thousand,2765.70,
2017,Kontinentalna Hrvatska (NUTS 2016),Thousand,2767.00,
2016,Karlsruhe,Thousand,2770.66,
2011,Galicia,Thousand,2771.70,
2010,Galicia,Thousand,2771.80,
2015,Noord-Holland,Thousand,2773.00,
2013,Kentriki Ellada,Thousand,2773.41,
2018,"Gaziantep, Adiyaman, Kilis",Thousand,2776.26,
2015,Languedoc-Roussillon,Thousand,2784.36,
2012,Kentriki Ellada,Thousand,2786.50,
2017,Karlsruhe,Thousand,2787.55,
2012,"Aydin, Denizli, Mugla",Thousand,2794.01,
2019,Lithuania,Thousand,2794.14,
2019,Lietuva,Thousand,2794.14,
2011,Sud-Est,Thousand,2794.29,b
2016,Kontinentalna Hrvatska (NUTS 2016),Thousand,2795.54,
2011,Kentriki Ellada,Thousand,2796.42,
2016,Noord-Holland,Thousand,2797.00,
2010,Kentriki Ellada,Thousand,2797.59,
2018,"Samsun, Tokat, Çorum, Amasya",Thousand,2797.86,
2013,"Antalya, Isparta, Burdur",Thousand,2798.44,
2010,Schleswig-Holstein,Thousand,2799.75,
2010,Schleswig-Holstein,Thousand,2799.75,
2018,Karlsruhe,Thousand,2800.47,
2011,Schleswig-Holstein,Thousand,2801.20,
2011,Schleswig-Holstein,Thousand,2801.20,
2018,Lithuania,Thousand,2801.54,
2018,Lietuva,Thousand,2801.54,
2012,Schleswig-Holstein,Thousand,2804.41,
2012,Schleswig-Holstein,Thousand,2804.41,
2010,Sud-Est,Thousand,2806.20,b
2016,Languedoc-Roussillon,Thousand,2806.33,
2019,Karlsruhe,Thousand,2807.99,
2014,Área Metropolitana de Lisboa,Thousand,2808.36,
2014,Área Metropolitana de Lisboa,Thousand,2808.36,
2018,Bourgogne - Franche-Comté,Thousand,2810.46,p
2015,Área Metropolitana de Lisboa,Thousand,2810.93,
2015,Área Metropolitana de Lisboa,Thousand,2810.93,
2013,Schleswig-Holstein,Thousand,2811.26,
2013,Schleswig-Holstein,Thousand,2811.26,
2019,Languedoc-Roussillon,Thousand,2811.30,p
2013,Área Metropolitana de Lisboa,Thousand,2812.96,
2013,Área Metropolitana de Lisboa,Thousand,2812.96,
2015,Bursa,Thousand,2815.03,
2017,Bourgogne - Franche-Comté,Thousand,2815.35,
2010,Área Metropolitana de Lisboa,Thousand,2815.48,
2010,Área Metropolitana de Lisboa,Thousand,2815.48,
2019,"Gaziantep, Adiyaman, Kilis",Thousand,2816.95,
2016,Área Metropolitana de Lisboa,Thousand,2817.03,
2016,Área Metropolitana de Lisboa,Thousand,2817.03,
2016,Bourgogne - Franche-Comté,Thousand,2819.39,
2015,Kontinentalna Hrvatska (NUTS 2016),Thousand,2819.44,
2017,Noord-Holland,Thousand,2820.00,
2014,Bourgogne - Franche-Comté,Thousand,2820.78,
2015,Bourgogne - Franche-Comté,Thousand,2821.03,
2012,Área Metropolitana de Lisboa,Thousand,2822.71,
2012,Área Metropolitana de Lisboa,Thousand,2822.71,
2010,Bourgogne - Franche-Comté,Thousand,2823.37,
2014,Schleswig-Holstein,Thousand,2823.43,
2014,Schleswig-Holstein,Thousand,2823.43,
2013,Bourgogne - Franche-Comté,Thousand,2824.82,
2011,Área Metropolitana de Lisboa,Thousand,2824.92,
2011,Área Metropolitana de Lisboa,Thousand,2824.92,
2011,Bourgogne - Franche-Comté,Thousand,2825.24,
2019,"Samsun, Tokat, Çorum, Amasya",Thousand,2826.14,
2017,Languedoc-Roussillon,Thousand,2826.18,
2012,Bourgogne - Franche-Comté,Thousand,2827.44,
2017,Área Metropolitana de Lisboa,Thousand,2827.51,
2017,Área Metropolitana de Lisboa,Thousand,2827.51,
2017,Lithuania,Thousand,2828.40,
2017,Lietuva,Thousand,2828.40,
2013,"Aydin, Denizli, Mugla",Thousand,2829.68,
2014,Kontinentalna Hrvatska (NUTS 2016),Thousand,2831.99,
2018,Área Metropolitana de Lisboa,Thousand,2840.00,
2018,Área Metropolitana de Lisboa,Thousand,2840.00,
2018,Noord-Holland,Thousand,2842.00,p
2018,Languedoc-Roussillon,Thousand,2844.75,p
2015,Schleswig-Holstein,Thousand,2844.80,
2015,Schleswig-Holstein,Thousand,2844.80,
2013,Kontinentalna Hrvatska (NUTS 2016),Thousand,2847.62,
2019,Albania,Thousand,2854.19,p
2019,Shqipëria,Thousand,2854.19,p
2019,Área Metropolitana de Lisboa,Thousand,2854.80,
2012,Kontinentalna Hrvatska (NUTS 2016),Thousand,2859.89,
2019,Bourgogne - Franche-Comté,Thousand,2862.59,p
2014,"Antalya, Isparta, Burdur",Thousand,2865.78,
2019,Noord-Holland,Thousand,2866.00,p
2018,Albania,Thousand,2866.38,
2018,Shqipëria,Thousand,2866.38,
2016,Lithuania,Thousand,2868.23,
2016,Lietuva,Thousand,2868.23,
2010,Warszawski stoleczny,Thousand,2868.32,
2016,Schleswig-Holstein,Thousand,2870.33,
2016,Schleswig-Holstein,Thousand,2870.33,
2011,Kontinentalna Hrvatska (NUTS 2016),Thousand,2870.93,
2016,Bursa,Thousand,2871.97,
2017,Albania,Thousand,2873.46,
2017,Shqipëria,Thousand,2873.46,
2016,Albania,Thousand,2876.10,
2016,Shqipëria,Thousand,2876.10,
2015,Albania,Thousand,2880.70,
